"data.ticker"	"data.figi_ticker"	"data.figi"	"data.title"	"data.publication_date"	"data.summary"	"data.url"	"result_count"	"page_size"	"current_page"	"total_pages"	"api_call_credits"
"BA"	"BA:US"	"BBG000BCSST7"	"Pentagon starts cost-cutting reviews of F-35, presidential aircraft"	"2017-01-27T18:00:10.000+00:00"	"[Reuters] - U.S. Defense Secretary James Mattis ordered cost-cutting reviews of two major aircraft acquisition programs, the F-35 fighter jet and Boeing Co's next generation of Air Force One presidential aircraft, ..."	"http://finance.yahoo.com/news/pentagon-starts-cost-cutting-reviews-180010870.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing's 747 jet program gets reprieve, lifted by big UPS order and the Amazon effect"	"2017-01-27T17:19:55.000+00:00"	"Boeing's 747 jet program gets reprieve, lifted by big UPS order and the Amazon effect"	"http://www.bizjournals.com/seattle/news/2017/01/27/boeing-747-jet-program-ups-amazon.html?ana=yahoo"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"3 Stocks to Watch on Friday: Microsoft Corporation (MSFT), PayPal Holdings Inc (PYPL) and Starbucks Corporation (SBUX)"	"2017-01-27T16:35:05.000+00:00"	"InvestorPlace InvestorPlace Stock Market News Stock Advice amp Trading Tips It was a mixed day for U S equities as telecom stocks grew 0 3 while basic materials fell 0 6 The S amp P 500 Index slipped 0 1 Thursday while 160 the 160 Dow Jones"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/26EkjGXq9Dg/3-stocks-to-watch-on-friday-microsoft-corporation-msft-paypal-holdings-inc-pypl-and-starbucks-corporation-sbux-cm739489"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Friday’s Vital Data: Microsoft Corporation (MSFT), Starbucks Corporation (SBUX) and Verizon Communications Inc. (VZ)"	"2017-01-27T16:35:01.000+00:00"	"InvestorPlace InvestorPlace Stock Market News Stock Advice amp Trading Tips U S stock futures are mixed heading into the open as Wall Street digests record highs for stocks across the board Economic data is also creating some headwinds as analysts await the"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TAKY77RIlYE/fridays-vital-data-microsoft-corporation-msft-starbucks-corporation-sbux-and-verizon-communications-inc-vz-cm739488"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Co. Investors Should Listen To This Company's Outlook"	"2017-01-27T16:34:12.000+00:00"	"One of the largest aerospace and Boeing Co NYSE BA suppliers Rockwell Collins Inc NYSE COL has released its first quarter earnings and discussed its outlook for the aviation market in 2017 Let s take a look at what was said and what it means to the aviation"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZUlRdGAy1Gw/boeing-co-investors-should-listen-to-this-companys-outlook-cm739361"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Why Did 3M’s Industrial Segment Revenue Rise in 4Q16?"	"2017-01-27T15:38:00.000+00:00"	"Why Did 3M’s Industrial Segment Revenue Rise in 4Q16?"	"http://marketrealist.com/2017/01/why-did-3ms-industrial-segment-revenue-rise-in-4q16/?utm_source=yahoo&utm_medium=feed"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"The Boeing Co (BA) Stock Rally Is Looking A Little Too Greedy"	"2017-01-27T15:34:18.000+00:00"	"InvestorPlace InvestorPlace Stock Market News Stock Advice amp Trading Tips Shares of 160 Boeing 160 Co 160 NYSE BA have rallied 5 160 in the past two days alone adding to an already steep rally for BA 160 stock since last fall While"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qdEd5wr2ZkU/the-boeing-co-ba-stock-rally-is-looking-a-little-too-greedy-cm739390"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Co. Investors Should Listen To This Company's Outlook"	"2017-01-27T15:29:38.000+00:00"	"Boeing Co. Investors Should Listen To This Company's Outlook"	"http://www.fool.com/investing/2017/01/27/boeing-co-investors-should-listen-to-this-companys.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Jones Stays Above 20,000 on Thursday"	"2017-01-27T15:00:52.000+00:00"	"Dow Jones Stays Above 20,000 on Thursday"	"http://finance.yahoo.com/news/dow-jones-stays-above-20-145941391.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Can 2017 Bring a New Era for GE’s Oil and Gas Segment?"	"2017-01-27T14:06:36.000+00:00"	"Can 2017 Bring a New Era for GE’s Oil and Gas Segment?"	"http://marketrealist.com/2017/01/can-2017-bring-a-new-era-for-ges-oil-and-gas-segment/?utm_source=yahoo&utm_medium=feed"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Watch out for these overbought Dow stocks"	"2017-01-27T13:04:00.000+00:00"	"Watch out for these overbought Dow stocks"	"http://finance.yahoo.com/video/watch-overbought-dow-stocks-130400042.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"The Buyback ETF"	"2017-01-27T12:00:00.000+00:00"	"The Buyback ETF"	"http://news.morningstar.com/articlenet/article.aspx?id=790070&SR=Yahoo"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Raytheon (RTN) Beats Q4 Earnings Estimates, Gives '17 View (Revised)"	"2017-01-27T10:32:48.000+00:00"	"Raytheon Company RTN reported fourth quarter 2016 adjusted earnings from continuing operations of 1 88 per share beating the Zacks Consensus Estimate of 1 86 by 1 1 160 In 2016 earnings from continuing operations came in at 7 55 up 11 7 from 6 76 in the year ago"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fRXKbnLe0A4/raytheon-rtn-beats-q4-earnings-estimates-gives-17-view-revised-cm739123"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Southwest Gets Ready for a Fleet of Brand-New 737s"	"2017-01-27T08:00:06.000+00:00"	"Southwest Gets Ready for a Fleet of Brand-New 737s"	"http://www.bloomberg.com/news/articles/2017-01-27/southwest-gets-ready-for-a-fleet-of-brand-new-737s?cmpid=yhoo.headline"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"American Airlines: No TVs On New 737s"	"2017-01-26T23:04:00.000+00:00"	"American Airlines: No TVs On New 737s"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lP8fVFPJ2cM/american-airlines-no-tvs-on-new-737s-20170126-01840"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Raytheon (RTN) Misses Earnings in Q4; Issues 2017 View"	"2017-01-26T22:33:32.000+00:00"	"Raytheon Company 160 RTN reported fourth quarter 2016 adjusted earnings from continuing operations of 1 84 per share lagging the Zacks Consensus Estimate of 1 86 by 1 1 Also earnings deteriorated from the year ago figure of 1 85 In 2016 earnings from continuing operations came in"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8_lDQYsZ8Uo/raytheon-rtn-misses-earnings-in-q4-issues-2017-view-cm739047"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"How did the Dow get to 20K? Think Goldman, Boeing and IBM"	"2017-01-26T22:14:36.000+00:00"	"How did the Dow get to 20K? Think Goldman, Boeing and IBM"	"http://sg.finance.yahoo.com/news/did-dow-20k-think-goldman-212141010.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Airbus And Uber In The Race For Flying Cars"	"2017-01-26T21:00:00.000+00:00"	"Airbus And Uber In The Race For Flying Cars"	"http://finance.yahoo.com/news/airbus-uber-race-flying-cars-210000987.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"6 hometown stocks that helped the Dow Jones reach 20,000 — and 6 that missed out on Wall Street’s historic day"	"2017-01-26T20:53:26.000+00:00"	"6 hometown stocks that helped the Dow Jones reach 20,000 — and 6 that missed out on Wall Street’s historic day"	"http://www.bizjournals.com/phoenix/news/2017/01/25/6-hometown-stocks-that-helped-the-dow-jones-reach.html?ana=yahoo"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Unveils New Spacesuit Design"	"2017-01-26T20:18:50.000+00:00"	"Boeing Unveils New Spacesuit Design"	"http://www.marketwatch.com/News/Story/Story.aspx?guid=66B4476A-AD2D-4E5D-BE39-1FB9DA229C38&siteid=yhoof2"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Analysts Split On Boeing As Post-Earnings Rally Continues"	"2017-01-26T20:00:00.000+00:00"	"Analysts Split On Boeing As Post-Earnings Rally Continues"	"http://blogs.barrons.com/stockstowatchtoday/2017/01/26/analysts-split-on-boeing-as-post-earnings-rally-continues/?mod=yahoobarrons&ru=yahoo"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Engineers Create STEM Activities to Challenge and Inspire Students"	"2017-01-26T19:00:00.000+00:00"	"[PR Newswire] - Boeing [NYSE:BA], Iridescent's Curiosity Machine, PBS Learning Media and the Teaching Channel have produced a collection of educational materials and tutorials that children can use to engineer an airfoil, find alternative energy sources and design their own satellite, among dozens of other activities. Boeing engineers worked side-by-side with its partners to develop lesson plans, documentaries and hands-on activities that break down complicated concepts into easy-to-digest resources. All materials and tutorials are available to download for free at Boeing's Educational Resources page."	"http://finance.yahoo.com/news/boeing-engineers-create-stem-activities-190000429.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Is Boeing a Sell at Its All-Time High?"	"2017-01-26T17:41:04.000+00:00"	"Is Boeing a Sell at Its All-Time High?"	"http://finance.yahoo.com/news/boeing-sell-time-high-174104857.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Corporate America split over radical Republican import tax plan"	"2017-01-26T17:36:54.000+00:00"	"[at Financial Times] - Dozens of US exporters including GE and Boeing are squaring off against Walmart and other retailers as a radical Republican plan to tax imports divides the giants of corporate America. The rift in the ..."	"http://www.ft.com/cms/s/cf3f1d98-e356-11e6-8405-9e5580d6e5fb,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stock Market News for January 26, 2017"	"2017-01-26T17:34:13.000+00:00"	"Strong earnings results and optimism over Trump s growth focused actions led the benchmarks to close in the green on Wednesday Airline manufacturing behemoth Boeing reported better than expected quarterly results which in turn boosted indexes northward All the key U S indexes closed at"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rlZqHW-vLxI/stock-market-news-for-january-26-2017-cm738791"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Triumph (TGI) Clinches $52-Million Deal with Rolls Royce"	"2017-01-26T16:36:26.000+00:00"	"Triumph Group Inc TGI announced that it has entered into an eight year agreement with Rolls Royce to supply thrust links for the Rolls Royce Trent XWB engine program The value of the contract is 52 million Triumphs Business Units Combine Triumph Group s business units"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xAwpfGnYqYA/triumph-tgi-clinches-52-million-deal-with-rolls-royce-cm738723"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Movers: VZ, DD"	"2017-01-26T16:34:15.000+00:00"	"In early trading on Thursday shares of DuPont DD topped the list of the day s best performing Dow Jones Industrial Average components trading up 1 2 Year to date DuPont registers a 5 7 gain And the worst performing Dow component thus far on the day is Verizon Communications"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_Vt5yw61z_w/dow-movers-vz-dd-cm738697"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow 20,000: Green Light for Bulls or Sucker's Rally?"	"2017-01-26T16:23:00.000+00:00"	"Dow 20,000: Green Light for Bulls or Sucker's Rally?"	"https://www.thestreet.com/story/13967559/1/dow-20-000-green-light-for-bulls-or-sucker-s-rally.html?puc=yahoo&cm_ven=YAHOO"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Chairman and CEO Muilenburg to Speak at Cowen Aerospace/Defense & Industrials Conference February 9"	"2017-01-26T16:00:00.000+00:00"	"[PR Newswire] - CHICAGO, Jan. 26, 2017 /PRNewswire/ -- Boeing Chairman, President and Chief Executive Officer Dennis Muilenburg will speak at the Cowen Aerospace/Defense & Industrials Conference in New York ..."	"http://finance.yahoo.com/news/boeing-chairman-ceo-muilenburg-speak-160000255.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Takes Hit on Tanker, Faces Less Competition for New Training Jet"	"2017-01-26T15:40:28.000+00:00"	"Boeing Takes Hit on Tanker, Faces Less Competition for New Training Jet"	"http://finance.yahoo.com/news/boeing-takes-hit-tanker-faces-154028307.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"The Dow Jones Industrial Average Busts Through 20,000, Looks Ahead"	"2017-01-26T15:35:00.000+00:00"	"InvestorPlace InvestorPlace Stock Market News Stock Advice amp Trading Tips On Wednesday the Dow Jones Industrial Average finished above 20 000 for the first time The barrier had been a psychological line of resistance since the post election rally began And"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8K3cjZOCo6E/the-dow-jones-industrial-average-busts-through-20000-looks-ahead-cm738731"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Global stocks firmer after Wall Street opens higher"	"2017-01-26T15:24:56.000+00:00"	"Global stocks firmer after Wall Street opens higher"	"http://uk.finance.yahoo.com/news/global-stocks-firmer-wall-street-152456554.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"The Boeing Co. :BA-US: Earnings Analysis: Q4, 2016 By the Numbers : January 26, 2017"	"2017-01-26T15:18:48.000+00:00"	"The Boeing Co. :BA-US: Earnings Analysis: Q4, 2016 By the Numbers : January 26, 2017"	"http://www.capitalcube.com/blog/index.php/the-boeing-co-ba-us-earnings-analysis-q4-2016-by-the-numbers-january-26-2017/"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stock Market News for January 26, 2017"	"2017-01-26T15:10:03.000+00:00"	"Stock Market News for January 26, 2017"	"http://finance.yahoo.com/news/stock-market-news-january-26-151003005.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Latest Reports on Boeing and AT&T as Markets Headed for Record Highs"	"2017-01-26T14:45:00.000+00:00"	"[Accesswire] - NEW YORK, NY / ACCESSWIRE / January 26, 2017 / The Dow Jones Industrial Average broke the 20,000 point barrier Wednesday as an optimistic start to earnings season and recent executive orders signed by ..."	"http://finance.yahoo.com/news/latest-reports-boeing-t-markets-144500854.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"It's About Time!"	"2017-01-26T14:30:28.000+00:00"	"It s hard to tell what s more exciting 1 the Dow finally hitting 20 000 after several attempts or 2 the media finally being able to move on from the issue The editors would probably go with option 2 Nevertheless it 160 happened on Wednesday about a month later than initially"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1EzZ7gZbDAM/its-about-time-cm738424"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow’s road to 20,000 paved by Goldman, Boeing, and IBM"	"2017-01-26T13:14:49.000+00:00"	"Dow’s road to 20,000 paved by Goldman, Boeing, and IBM"	"http://www.marketwatch.com/News/Story/Story.aspx?guid=C063E1A6-E337-11E6-9F0C-C196D45BAA51&siteid=yhoof2"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Investing under Trump: political contagion"	"2017-01-26T12:59:48.000+00:00"	"[at Financial Times] - The juxtaposition was striking. The Dow Jones Industrial Average finally cracked the 20,000 barrier after rallying a tenth since the US presidential election. On the same day, some of Donald Trump's views, ..."	"http://www.ft.com/cms/s/229af81e-e347-11e6-9645-c9357a75844a,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Global stocks extend rally after Wall Street smashes record"	"2017-01-26T12:55:06.000+00:00"	"Global stocks extend rally after Wall Street smashes record"	"http://uk.finance.yahoo.com/news/global-stocks-extend-rally-wall-125506981.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Astronauts will soon wear these new lightweight spacesuits—Reebok boots included"	"2017-01-26T12:30:12.000+00:00"	"Astronauts will soon wear these new lightweight spacesuits—Reebok boots included"	"https://qz.com/894776/astronauts-will-soon-wear-these-new-lightweight-spacesuits-reebok-boots-included/?utm_source=YPL"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Goldman Sachs Powers Dow to 20000 Milestone"	"2017-01-26T05:49:22.000+00:00"	"[$$] Goldman Sachs Powers Dow to 20000 Milestone"	"http://www.wsj.com/articles/goldman-sachs-powers-dow-to-20000-milestone-1485381883?ru=yahoo?mod=yahoo_itp"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Boeing’s Quarterly Profit Climbs"	"2017-01-26T05:48:40.000+00:00"	"[$$] Boeing’s Quarterly Profit Climbs"	"http://www.wsj.com/articles/boeings-quarterly-profit-climbs-1485350034?ru=yahoo?mod=yahoo_itp"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Asian Shares Extend Gains After Dow Tops 20000"	"2017-01-26T03:25:00.000+00:00"	"Asian Shares Extend Gains After Dow Tops 20000"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hXQTljplY54/asian-shares-extend-gains-after-dow-tops-20000-20170126-00135"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Asian markets rally further after Wall St records"	"2017-01-26T02:58:59.000+00:00"	"[AFP] - Gains on Wall Street have led to a surge in Asian markets, an improvement after weeks of unease across trading floors over the new Donald Trump presidency"	"http://uk.finance.yahoo.com/news/asian-markets-rally-further-wall-025859756.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Trade, Trump are potential risks for Boeing"	"2017-01-26T02:44:00.000+00:00"	"Trade, Trump are potential risks for Boeing"	"http://finance.yahoo.com/video/trade-trump-potential-risks-boeing-024400107.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing CEO voices support for Trump on business, talks China and U.S. jobs"	"2017-01-26T01:25:18.000+00:00"	"Boeing CEO voices support for Trump on business, talks China and U.S. jobs"	"http://www.bizjournals.com/seattle/news/2017/01/25/boeing-ceo-supports-trump-on-business-jobs-china.html?ana=yahoo"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Goldman Sachs Powers Dow to 20000 Milestone"	"2017-01-26T01:16:08.000+00:00"	"[$$] Goldman Sachs Powers Dow to 20000 Milestone"	"http://www.wsj.com/articles/goldman-sachs-powers-dow-to-20000-milestone-1485381883?mod=yahoo_hs"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow clambers above 20,000 — marks 2nd-fastest run to a milestone in history"	"2017-01-26T01:15:47.000+00:00"	"Dow clambers above 20,000 — marks 2nd-fastest run to a milestone in history"	"http://www.marketwatch.com/News/Story/Story.aspx?guid=473B2410-D743-11E6-B2D1-5BB37AF8AA48&siteid=yhoof2"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"People focusing more on Boeing backlog: Expert"	"2017-01-25T23:52:00.000+00:00"	"People focusing more on Boeing backlog: Expert"	"http://finance.yahoo.com/video/people-focusing-more-boeing-backlog-235200481.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stock Market Roundup Jan. 25: Dow Finally Hits 20,000 as Earnings Season Continues"	"2017-01-25T23:32:04.000+00:00"	"It finally happened The Dow Jones Industrial Average broke the 20 000 milestone for the very first time rising about 160 points as Boeing BA Caterpillar CAT and Goldman Sachs GS contributed the most gains Executive orders from President Donald Trump are helping increase this"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZRABf85pDXI/stock-market-roundup-jan-25-dow-finally-hits-20000-as-earnings-season-continues-cm738366"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"What Happened in the Stock Market Today"	"2017-01-25T23:31:53.000+00:00"	"Image source Getty Images Strong earnings results pushed stocks higher on Wednesday as the Dow Jones Industrial Average DJINDICES DJI 160 crossed the 20 000 point mark for the first time It and the S amp P 500 SNPINDEX GSPC index both finished higher by more"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qO3Bj15kV6k/what-happened-in-the-stock-market-today-cm738363"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Business Highlights"	"2017-01-25T22:58:30.000+00:00"	"Business Highlights"	"http://sg.finance.yahoo.com/news/business-highlights-225830079.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Jones Surpasses 20,000"	"2017-01-25T22:58:05.000+00:00"	"Dow Jones Surpasses 20,000"	"http://finance.yahoo.com/news/dow-jones-surpasses-20-000-225805049.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Final Trade: MRVL, QCOM & more"	"2017-01-25T22:58:00.000+00:00"	"Final Trade: MRVL, QCOM & more"	"http://finance.yahoo.com/video/final-trade-mrvl-qcom-more-225800271.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Dow Jones Industrial Average closes above 20,000 for first time"	"2017-01-25T22:41:32.000+00:00"	"[at Financial Times] - Donald Trump's early moves on infrastructure and deregulation have reignited investor confidence in the US economy, propelling stocks into record territory and sending the Dow Jones Industrial Average ..."	"http://www.ft.com/cms/s/b1bf4458-c6bb-11e6-9043-7e34c07b46ef,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing needs to book more orders: Analyst"	"2017-01-25T22:40:00.000+00:00"	"Boeing needs to book more orders: Analyst"	"http://finance.yahoo.com/video/boeing-needs-book-more-orders-224000996.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Is Boeing the best Dow stock to buy?"	"2017-01-25T22:38:00.000+00:00"	"Is Boeing the best Dow stock to buy?"	"http://finance.yahoo.com/video/boeing-best-dow-stock-buy-223800216.html"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow 20,000 in the Rearview as Earnings Spark Risk-On Rally"	"2017-01-25T22:30:31.000+00:00"	"The 160 Dow Jones Industrial Average DJIA broke through the highly anticipated 20 000 level right out of the gate this morning and never looked back The large cap index tacked on triple digits notching new highs on both an intraday and closing basis Strength in financial stocks"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MYblO9COpRU/dow-20000-in-the-rearview-as-earnings-spark-risk-on-rally-cm738326"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Boeing boss welcomes Trump's Twitter 'engagement' with US business"	"2017-01-25T22:21:07.000+00:00"	"[at Financial Times] - Dennis Muilenburg, chief executive of Boeing, welcomed Donald Trump's habit of individually targeting companies like the US aerospace and defence manufacturer for criticism via Twitter, praising the new ..."	"http://www.ft.com/cms/s/e0ba8ba0-e32b-11e6-8405-9e5580d6e5fb,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"What Happened in the Stock Market Today"	"2017-01-25T22:18:00.000+00:00"	"What Happened in the Stock Market Today"	"http://www.fool.com/investing/2017/01/25/what-happened-in-the-stock-market-today.aspx?source=yahoo-2-news&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2-news"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Close Update: Dow Crosses Over 20,000 Milestone As Stocks Rally Behind Trump's Infrastructure Plans"	"2017-01-25T21:50:51.000+00:00"	"The three benchmark averages all closed at record highs Wednesday as positive earnings and recent efforts by President Trump to advance infrastructure spending rekindled the Trump rally and drove the Dow Jones Industrial Average through the 20 000 milestone The three benchmark averages all"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zKX7po1oXEM/close-update-dow-crosses-over-20000-milestone-as-stocks-rally-behind-trumps-infrastructure-plans-cm738338"	"8477"	"100"	"55"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Market Close Report: Historical high reached as NASDAQ Composite Index closes at 5,656.34."	"2017-01-25T21:49:00.000+00:00"	"Wednesday s session closes with the NASDAQ Composite Index reaching a historical high The index closed at 5 656 34 up 55 38 for the day The index first reached the 5000 mark on 01 24 2017 The total shares traded for the NASDAQ was over 2 06 billion Wednesday s session closes with the"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3FHR2UEmQ0U/market-close-report-historical-high-reached-as-nasdaq-composite-index-closes-at-565634-cm738349"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing, Bob Evans gain; Freeport McMoRan, Textron sink"	"2017-01-25T21:43:16.000+00:00"	"Boeing, Bob Evans gain; Freeport McMoRan, Textron sink"	"http://sg.finance.yahoo.com/news/boeing-bob-evans-gain-freeport-214316554.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow ends above 20,000 for 1st time, extending election rally"	"2017-01-25T21:34:31.000+00:00"	"Dow ends above 20,000 for 1st time, extending election rally"	"http://uk.finance.yahoo.com/news/dow-ends-above-20-000-211410464.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Further Upside Seen For Thai Stock Market"	"2017-01-25T21:32:00.000+00:00"	"Further Upside Seen For Thai Stock Market"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IUK1KJhmxZI/further-upside-seen-for-thai-stock-market-20170125-01555"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Backs U.S.-China Trade As Trump Protectionism Looms"	"2017-01-25T21:23:41.000+00:00"	"Boeing Backs U.S.-China Trade As Trump Protectionism Looms"	"http://www.investors.com/news/boeing-reports-fourth-quarter-earnings/"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow closes above 20,000 milestone as stocks notch records"	"2017-01-25T21:21:28.000+00:00"	"Dow closes above 20,000 milestone as stocks notch records"	"http://www.marketwatch.com/News/Story/Story.aspx?guid=3484D19C-E2E0-11E6-A2E7-807098171D7D&siteid=yhoof2"	"8477"	"100"	"56"	"85"	"1"
